"","paragraph","animal","hunterloc","huntloc","conservpick","localcommpick","landpick","weaponpick","afterpick","huntercontinent","huntcontinent","questionset","accepscore","rowid","Response.ID","Start.Date","End.Date","Response.Type","Progress","Duration..in.seconds.","Finished","Recorded.Date","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","How.old.are.you..Note..You.must.be.18.or.over.to.take.part.in.this.survey","What.gender.do.you.identify.as.","Please.select.the.highest.level.of.education.that.you.have.attained.","What.country.have.you.spent.the.most.time.living.in.","What.diet.do.you.most.closely.align.with.","Have.you..or.would.you.ever..engage.in.trophy.hunting.given.the.opportunity.","Do.you.consider.yourself.an.expert.on.trophy.hunting","hunthunter","charismascore","lgcharismascore"
"34","A trophy hunter from Portugal hunts and kills a Giraffe in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Giraffes. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Giraffe","Portugal","Zimbabwe",1,1,1,1,0,"Europe","Africa","scores.1",0,4,"R_Anuwx4OlFZwfmet","09/03/2023 13:05","09/03/2023 13:07","IP Address",100,119,TRUE,"09/03/2023 13:07",NA,NA,NA,NA,54.9999,-1.4386,"anonymous","EN-GB",32,"Prefer not to say","Masters degree","England","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaEurope",4.21835022810798,1.43944411040385
"35","A trophy hunter from Spain hunts and kills a Lion in Cameroon. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Lions. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Lion","Spain","Cameroon",0,0,1,1,0,"Europe","Africa","scores.1",0,53,"R_31WXyRVMeR1AOv9","10/03/2023 09:30","10/03/2023 09:33","IP Address",100,133,TRUE,"10/03/2023 09:33",NA,NA,NA,NA,46.5184,6.6436,"anonymous","EN-GB",36,"Male","Doctoral degree","India","Vegan (No meat, fish, or dairy)","No","No","AfricaEurope",14.9730769230769,2.70625371659493
"36","A trophy hunter from Spain hunts and kills a Caracal in Tanzania. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Caracals. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Caracal","Spain","Tanzania",1,0,1,0,1,"Europe","Africa","scores.1",90,54,"R_2SJJgNWGuPDJTNE","10/03/2023 09:27","10/03/2023 09:33","IP Address",100,374,TRUE,"10/03/2023 09:33",NA,NA,NA,NA,56.1567,10.2153,"anonymous","EN-GB",40,"Male","Doctoral degree","Denmark ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaEurope",0.820064417133416,-0.19837238432954
"37","A trophy hunter from Italy hunts and kills a Baboon in Botswana. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Baboons. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Baboon","Italy","Botswana",0,0,1,1,1,"Europe","Africa","scores.1",85,6,"R_2QYcsQba6yEshHx","09/03/2023 14:47","09/03/2023 14:51","IP Address",100,273,TRUE,"09/03/2023 14:51",NA,NA,NA,NA,39.6888,-105.156,"anonymous","EN-GB",49,"Male","Doctoral degree","USA","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","Yes","AfricaEurope",1.22733772705492,0.204847374029023
"38","A trophy hunter from the UK hunts and kills a Wildebeest in Tanzania. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wildebeests. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wildebeest","the UK","Tanzania",0,1,1,1,1,"Europe","Africa","scores.1",75,38,"R_2v86X3AlUasqXkm","10/03/2023 09:09","10/03/2023 09:16","IP Address",100,376,TRUE,"10/03/2023 09:16",NA,NA,NA,NA,53.3919,-2.5737,"anonymous","EN-GB",64,"Male","High school/College or below","Uk","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","AfricaEurope",0.351404054423146,-1.04581856538123
"39","A trophy hunter from the UK hunts and kills a Oryx in Namibia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Oryxs. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Oryx","the UK","Namibia",1,0,0,1,0,"Europe","Africa","scores.1",15,1,"R_e3ACbXmvOJ3TMc1","03/03/2023 13:47","03/03/2023 13:51","IP Address",100,243,TRUE,"03/03/2023 13:51",NA,NA,NA,NA,53.3793,-1.4602,"anonymous","EN-GB",30,"Male","Doctoral degree","UK","Vegan (No meat, fish, or dairy)","No","Yes","AfricaEurope",0.205644220886068,-1.58160768639729
"40","A trophy hunter from Germany hunts and kills a Impala in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Impalas. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Impala","Germany","Zimbabwe",1,1,0,1,0,"Europe","Africa","scores.1",0,138,"R_3nvDujqiwNK6sT2","10/03/2023 16:57","10/03/2023 16:59","IP Address",100,133,TRUE,"10/03/2023 16:59",NA,NA,NA,NA,39.9476,-75.1474,"anonymous","EN-GB",27,"Male","Masters degree","US","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Yes","AfricaEurope",0.111125667245549,-2.19709358070672
"41","A trophy hunter from Portugal hunts and kills a Caracal in Tanzania. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Caracals. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Caracal","Portugal","Tanzania",1,1,1,0,0,"Europe","Africa","scores.1",82,15,"R_esKrSFCCyG63ZRL","09/03/2023 22:04","09/03/2023 22:13","IP Address",100,535,TRUE,"09/03/2023 22:13",NA,NA,NA,NA,48.8323,2.4075,"anonymous","EN-GB",57,"Male","Bachelors degree","Canada and Taiwan","Pescatarian (No meat)","No","Somewhat","AfricaEurope",0.820064417133416,-0.19837238432954
"42","A trophy hunter from Portugal hunts and kills a Rhino in South Africa. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Rhinos. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Rhino","Portugal","South Africa",0,0,0,1,1,"Europe","Africa","scores.1",0,121,"R_xfGI9VolnUlvDCp","10/03/2023 14:50","10/03/2023 14:55","IP Address",100,317,TRUE,"10/03/2023 14:55",NA,NA,NA,NA,53.3992,-2.7047,"anonymous","EN-GB",51,"Female","High school/College or below","Uk","Pescatarian (No meat)","No","No","AfricaEurope",3.07063157859931,1.12188326636854
"43","A trophy hunter from France hunts and kills a Hyena in Zimbabwe. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Hyenas. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Hyena","France","Zimbabwe",0,1,0,1,0,"Europe","Africa","scores.1",30,9,"R_3RvKCk5P6aQSInl","09/03/2023 16:28","09/03/2023 17:17","IP Address",100,2941,TRUE,"09/03/2023 17:18",NA,NA,NA,NA,52.0444,1.1273,"anonymous","EN-GB",40,"Female","Doctoral degree","UK","Carnivore (Primarily meat)","No","No","AfricaEurope",2.41805734488455,0.882964467744533
"44","A trophy hunter from France hunts and kills a Baboon in Botswana. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Baboons. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Baboon","France","Botswana",1,1,0,0,1,"Europe","Africa","scores.1",40,33,"R_1FzU8Ir08ypH3L7","10/03/2023 09:00","10/03/2023 09:07","IP Address",100,472,TRUE,"10/03/2023 09:07",NA,NA,NA,NA,50.4076,-3.6947,"anonymous","EN-GB",29,"Male","Masters degree","England","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","No","AfricaEurope",1.22733772705492,0.204847374029023
"45","A trophy hunter from Portugal hunts and kills a Impala in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Impalas. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Impala","Portugal","Zimbabwe",1,0,1,1,0,"Europe","Africa","scores.1",100,16,"R_23reezgWekaMkkV","09/03/2023 22:44","09/03/2023 22:48","IP Address",100,258,TRUE,"09/03/2023 22:48",NA,NA,NA,NA,50.745,-1.8524,"anonymous","EN-GB",60,"Female","Doctoral degree","United Kingdom","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","Somewhat","AfricaEurope",0.111125667245549,-2.19709358070672
"46","A trophy hunter from France hunts and kills a Hyena in Mozambique. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Hyenas. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Hyena","France","Mozambique",1,0,0,0,1,"Europe","Africa","scores.1",68,10,"R_24ozuS7wLGklGQB","09/03/2023 17:29","09/03/2023 17:33","IP Address",100,266,TRUE,"09/03/2023 17:33",NA,NA,NA,NA,43.5784,-116.2179,"anonymous","EN-GB",53,"Male","Bachelors degree","United States","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","Yes","AfricaEurope",2.41805734488455,0.882964467744533
"47","A trophy hunter from France hunts and kills a Caracal in Zimbabwe. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Caracals. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Caracal","France","Zimbabwe",0,1,0,0,0,"Europe","Africa","scores.1",12,8,"R_2DSPucziYuBSzug","09/03/2023 16:49","09/03/2023 17:02","IP Address",100,768,TRUE,"09/03/2023 17:02",NA,NA,NA,NA,52.4766,-2.6537,"anonymous","EN-GB",67,"Male","Masters degree","Scotland ","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","Somewhat","AfricaEurope",0.820064417133416,-0.19837238432954
"48","A trophy hunter from Portugal hunts and kills a Rhino in South Africa. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Rhinos. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Rhino","Portugal","South Africa",0,1,0,0,1,"Europe","Africa","scores.1",0,68,"R_1EWfyedxSSX1zEw","10/03/2023 09:46","10/03/2023 09:49","IP Address",100,172,TRUE,"10/03/2023 09:49",NA,NA,NA,NA,53.4067,-2.5637,"anonymous","EN-GB",29,"Male","Bachelors degree","England","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaEurope",3.07063157859931,1.12188326636854
