"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"id_a[134]" -0.732073305312788 0.00570943000007477 0.41640383926558 -1.57263645857026 -0.99904834420502 -0.7433955288817 -0.467818446077553 0.0894596968207782 5319.17090898046 0.999289276957461
"id_a[135]" -0.545515477114585 0.00612788204647039 0.419395730022071 -1.39053108927007 -0.832229358626595 -0.544150848304686 -0.272076672855264 0.287399103236666 4684.11139562152 1.00037366140015
"id_a[136]" -4.74704639178868 0.0102764644944293 0.561547425129301 -5.84125605518047 -5.10128496518391 -4.74357533875407 -4.38453680151911 -3.67589636495973 2985.96991894659 1.00081344325033
"id_a[137]" -4.62500584691783 0.00923120878440477 0.574531629077248 -5.7386485473007 -4.99023972851839 -4.62611751386877 -4.26557364257903 -3.45221192782866 3873.56401557656 1.00018645156131
"id_a[138]" -3.46632842059772 0.00784106565858283 0.489124429275076 -4.42236678200416 -3.78147392866849 -3.47655516522955 -3.15556617719229 -2.50642478794127 3891.24456671943 0.999836377385281
"id_a[139]" -4.93110297097522 0.0129929466772309 0.587080629764331 -6.05716421961988 -5.30048787386959 -4.9282072284219 -4.58689672518157 -3.75326378677062 2041.64481746016 1.00033156955137
"id_a[140]" -1.10944268439554 0.00623007454067892 0.465677943671626 -1.98315063167202 -1.41978711731384 -1.12917870065903 -0.804154890665451 -0.175599478007082 5587.07950297549 0.999234411665118
"id_a[141]" -4.6299287029283 0.00817072133114022 0.545621346614362 -5.68221064654461 -4.99144680624201 -4.62842215902598 -4.28347412956209 -3.55490001068521 4459.25089961992 0.999278100868651
"id_a[142]" -1.67806257742028 0.00666987104306185 0.436395073349336 -2.51221498916629 -1.9637616475876 -1.69645283752175 -1.40247880688254 -0.770421811295755 4280.79867491682 0.999380451913102
"id_a[143]" -3.1441683850912 0.0103775568272486 0.662853754634615 -4.35866607671088 -3.57987035072301 -3.19422902090371 -2.73302384299997 -1.73299603991639 4079.85943805331 1.00085516955258
"id_a[144]" -3.01195766738295 0.00650703667394658 0.461641568051899 -3.9417759864646 -3.31333980806664 -3.01065261223619 -2.7028539876961 -2.12399109511757 5033.18978073259 0.999756995360665
"id_a[145]" -0.963059480814602 0.00597301710568189 0.525166758431852 -1.98289622109941 -1.31682781369201 -0.973112584659266 -0.624369089387311 0.116044204757062 7730.48853433089 0.999234984604559
"id_a[146]" -4.52684969021934 0.010363663019701 0.568489585615977 -5.66976844797305 -4.89229941594157 -4.51709901706952 -4.1550283648876 -3.44423399525534 3008.97417074254 0.999827203558861
"id_a[147]" -4.41078595571661 0.0109191468949472 0.592188455424451 -5.53264010507617 -4.79417375811518 -4.41926222357501 -4.04715635894411 -3.23906927244736 2941.32122016487 1.0001104681782
"id_a[148]" 0.0524851937108783 0.00609680173175769 0.470711787256383 -0.851064583239701 -0.259443453118441 0.0490407670373629 0.372106222532346 0.982382440577432 5960.81994525998 0.999833173308143
"id_a[149]" -2.81885795045795 0.00730451956585146 0.462624369297814 -3.71889559014324 -3.11447488355837 -2.82787744400717 -2.53304464513266 -1.85902563234653 4011.19429208379 0.999841719126399
"id_a[150]" -0.0296215064513311 0.00659789558431787 0.503911582378832 -1.06751724851682 -0.352107964368743 -0.0200605346869189 0.296379094376652 0.959482001841495 5833.07828158847 0.999372629080649
"id_a[151]" -3.58197267311155 0.00725067157172514 0.472806967932136 -4.55648537031479 -3.88359293720989 -3.57590829420902 -3.27074578459095 -2.69056102177403 4252.17636540995 1.00028267217822
"id_a[152]" -0.761923518690437 0.00612150658440013 0.519625831456643 -1.75113878647577 -1.11824311866683 -0.749563382849323 -0.426653654015079 0.253199785109317 7205.51162091474 0.999507302858478
"id_a[153]" -1.11664128932656 0.0059585866949404 0.377988757535877 -1.83509560531249 -1.36412885708632 -1.13116280418901 -0.874526271366614 -0.36663473243276 4024.12294379602 0.999483719389152
"id_a[154]" -1.54433861365244 0.00561242431403812 0.412996827474266 -2.33957924944746 -1.81514913406002 -1.54174306781747 -1.28970044662274 -0.694854088722344 5414.92488175116 1.0002564605838
"id_a[155]" -4.72749643279035 0.00927154251364843 0.557307600179798 -5.86821293306028 -5.08336951755277 -4.71338252707461 -4.35696957292271 -3.66741731310512 3613.14959736512 1.00063995573623
"id_a[156]" -0.930551574101741 0.0062584476308866 0.422552006739283 -1.76192202289653 -1.19646414688384 -0.936284818222556 -0.669928092730928 -0.0700164007222149 4558.55387732705 0.999499143295038
"id_a[157]" -4.73772608846754 0.0106299058143776 0.585031592390224 -5.83935366236986 -5.12442792975662 -4.748111224421 -4.36359201833816 -3.60463278116232 3029.00370986636 1.00105123615499
"id_a[158]" -4.1799003968574 0.0092068332699265 0.531912006618093 -5.20987332444304 -4.51643347136042 -4.18488644256992 -3.84078185096347 -3.13440571254749 3337.79016236049 1.00112519763493
"id_a[159]" -5.27487588213775 0.00985000452716157 0.542797747588406 -6.37048874460073 -5.63049846017705 -5.26559745884856 -4.90172011015373 -4.23691850538027 3036.709257727 0.999693190671365
"id_a[160]" -0.33062298703977 0.00622432141588935 0.427584784980069 -1.16554461364081 -0.615838741761291 -0.336790403525928 -0.0557152435693219 0.526914909351867 4719.11394988878 1.00022525751419
"id_a[161]" -0.791160924676441 0.00524038729401271 0.359416532601036 -1.51053599439024 -1.02575207879805 -0.791299446446769 -0.559678563135118 -0.0805208893473908 4704.02184908465 0.999718533785255
"id_a[162]" -4.60719429981518 0.010602753983883 0.576154708224569 -5.69025175290182 -4.97213884376729 -4.61695537902728 -4.254945451635 -3.42824245682406 2952.84643177528 1.00025780928317
"id_a[163]" 1.28274059653127 0.0101580797529329 0.717028346435632 -0.195451520402441 0.81978661839751 1.31925058742882 1.7804861091918 2.60137909371189 4982.5241647902 0.999728464161749
"id_a[164]" -4.96001588048455 0.00909527066678785 0.553122449126604 -6.06067927107068 -5.31922759261138 -4.94437082288805 -4.59339098348804 -3.87899541570941 3698.37815127901 0.999813362629749
"id_a[165]" -4.09409136216783 0.00904773620024862 0.586460039402351 -5.23173563820275 -4.46249185240998 -4.10162375790087 -3.71995761657284 -3.00669081161307 4201.42863623845 0.999805642551627
"id_a[166]" -3.07335073834236 0.00991090200473384 0.608608165801081 -4.16679485142098 -3.48359559259576 -3.12138871973454 -2.71212695660449 -1.7475421584593 3770.9362121638 0.999965201804876
"id_a[167]" -4.82868380380248 0.00845804893684297 0.568382873053476 -5.94082499594118 -5.20041873106146 -4.82335469796459 -4.453749412988 -3.72973169971932 4515.87153409833 0.999918201521306
"id_a[168]" 0.860755766386656 0.00649858688269829 0.433250698493094 -0.0673751726917889 0.604979530169967 0.879535091373858 1.14523416438655 1.6592313317377 4444.68189369623 0.999720202664077
"id_a[169]" -5.06745417865342 0.00951147830225881 0.563157800721032 -6.1488811534778 -5.43125043200488 -5.07536002564298 -4.70798278345687 -3.98694803782347 3505.61457145502 0.999798306162067
"id_a[170]" 0.406063678151698 0.008332804283798 0.559580268724658 -0.751426659202637 0.0481083482216231 0.42935541856974 0.783989004428876 1.4703646110851 4509.64569095562 0.999591582163541
"id_a[171]" -3.03992536368761 0.00793433080601383 0.515630468300898 -4.04019652938072 -3.37445865275379 -3.04458194616911 -2.72455001312709 -1.97290822656146 4223.34476965047 0.999401095663855
"id_a[172]" -5.01822253807192 0.0125151362664739 0.582038001099687 -6.12405716485589 -5.4042086496772 -5.01953845141014 -4.65416013896321 -3.8778126703171 2162.87547332671 0.999423977135923
"id_a[173]" -1.52730901548869 0.00618382748082211 0.463851000580079 -2.40882898223623 -1.83990321217311 -1.53694903110724 -1.22545507027175 -0.584225539996491 5626.55107640283 0.999564305251498
"id_a[174]" -1.92389276519888 0.0048861893254739 0.372967371326104 -2.64506721549762 -2.17534733915085 -1.92055928381509 -1.67621185099021 -1.18955669713766 5826.41074833501 0.99959207102255
"id_a[175]" -1.15839958848262 0.00619202058878979 0.46900714002826 -2.04086792916817 -1.47096439173954 -1.17044992033063 -0.848991429797246 -0.213551761422201 5737.122527857 0.999240169348872
"id_a[176]" 0.453353589671441 0.00642188200571014 0.482197450550054 -0.554911258009037 0.154025378564326 0.462599045081701 0.762957179181391 1.39307513088928 5638.00136129731 0.999467091716334
"id_a[177]" -1.10754220554518 0.00668674333167481 0.555850443069615 -2.17943961800279 -1.47946026661194 -1.11262544788274 -0.739177146628646 -0.00403847895203008 6910.136173204 0.999556822276511
"id_a[178]" -1.64680745800347 0.00564048960496628 0.334954552619976 -2.30826138580218 -1.86574203862185 -1.64360598369026 -1.43337493010501 -0.978031065679511 3526.45351640522 0.999957279956225
"id_a[179]" -4.93009852215076 0.0123225299397672 0.585173215625755 -6.08088268301381 -5.29379225788424 -4.92648215559519 -4.56343167232001 -3.81192351681352 2255.1171874817 1.00103727532095
"id_a[180]" -5.06145279818591 0.00873590048938828 0.544170276208601 -6.15525174268962 -5.41441496873234 -5.04241994939933 -4.69268744618913 -4.03464058863599 3880.20146442184 0.999648363861484
"id_a[181]" -4.92661581768728 0.00987569487097471 0.573195800310921 -6.07499060479958 -5.30018237067856 -4.91660973403958 -4.54854440977934 -3.82597522927554 3368.7646666463 1.00006135303123
"id_a[182]" -1.79849822230439 0.00533593396711491 0.320937922611648 -2.44242004584278 -2.01459805222844 -1.7958589719893 -1.57860138394204 -1.17558378181453 3617.60530055082 0.9995667511727
"id_a[183]" 0.610413142717398 0.00768393952610832 0.593433454124041 -0.606601494816321 0.224820801799502 0.637793527120817 1.00809566159882 1.74555387438897 5964.52927571687 0.999852560825244
"id_a[184]" -5.01404318716302 0.0109529929349128 0.580234555759021 -6.1659084240592 -5.37323559516131 -5.01535090421961 -4.65798064220415 -3.85692317656527 2806.34825538719 0.999660969025878
"id_a[185]" -4.75558639642992 0.010913653980614 0.592675590178881 -5.92510052659999 -5.12266359268338 -4.7614060301563 -4.39072981265526 -3.62037475552731 2949.12866971139 1.00059466875011
"id_a[186]" -0.912101950495829 0.00505186240341514 0.325523969864967 -1.55148131367932 -1.12981369906448 -0.906031860401785 -0.704552153747585 -0.263453979817556 4152.05330037326 1.00024712525258
"id_a[187]" -0.132896181337831 0.00474233251603169 0.338015603990316 -0.818903722353338 -0.350963743006937 -0.125139948838061 0.0912738853825426 0.520708545304766 5080.30158948924 0.999432738040187
"id_a[188]" -1.84172368330224 0.00597530018647771 0.324607285826464 -2.48078522349787 -2.05662272696499 -1.84211790094478 -1.63382324786991 -1.19735644268357 2951.18931826892 0.999603177834297
"id_a[189]" -0.229797351236329 0.00698536077845605 0.556758048295233 -1.34075935033944 -0.59627216423203 -0.235135848062758 0.156493058916489 0.844474174431161 6352.655796377 0.999527828557399
"id_a[190]" -3.33124113591032 0.00880314595037604 0.513855453051172 -4.27190855970493 -3.67312313381136 -3.35147740441604 -3.01114993778069 -2.25373309996534 3407.26674699979 1.00089293748383
"id_a[191]" -4.83609528616421 0.00916030245337587 0.570250755071368 -5.96541380427227 -5.20950377547132 -4.82979824971553 -4.46723872639292 -3.717750839913 3875.36052590229 0.999637042611283
"id_a[192]" -5.01150528457975 0.00940538927506391 0.569889711430398 -6.18470333565609 -5.37685665803914 -5.01498245517535 -4.62202169534983 -3.97173909166242 3671.36939107218 0.999154770987027
"id_a[193]" -3.37487851510409 0.00878706363860139 0.546786716207383 -4.38048017232124 -3.73267745113904 -3.3995648525765 -3.04746526941606 -2.18970914641815 3872.11606738241 0.999501582948663
"id_a[194]" -2.25018771908005 0.00851188000299373 0.604284714340887 -3.3895107095211 -2.66004195429975 -2.27164828073346 -1.86270406328601 -0.996017632807534 5040.01968213187 0.999684377172775
"id_a[195]" -3.11971831491513 0.00615258965509079 0.386631145695584 -3.92581688097047 -3.36955007467364 -3.10782050465287 -2.86348333582036 -2.37525647105165 3948.91486578491 1.00036657650654
"id_a[196]" 0.510147058130857 0.00698283067326087 0.510723225129701 -0.565041605264509 0.188654674245362 0.537011895306641 0.853576447191164 1.47724631296552 5349.43843546262 0.999337367257204
"id_a[197]" -5.24499043465115 0.0109344917019821 0.549009129692524 -6.35413776974368 -5.59281058655321 -5.23160141679729 -4.8821213858202 -4.18084025493845 2520.93666315205 0.999591307174521
"id_a[198]" -4.76843158593669 0.00942937073323066 0.551702396005181 -5.87338249915939 -5.1131538086144 -4.75988668739845 -4.40339742971539 -3.71932217776055 3423.29493728164 1.00007737191025
"id_a[199]" -1.13526547855981 0.00513445352865562 0.324560636137256 -1.78770318622126 -1.34275230296901 -1.12560697062178 -0.921778185652363 -0.505555184112214 3995.79534768739 1.00029134846179
"id_a[200]" -4.99793997962996 0.00989429097868088 0.563191734247225 -6.13644781934894 -5.34862944550524 -4.9943954683639 -4.63992074031589 -3.91230052373715 3239.98640467945 0.99985486773681
"id_a[201]" -0.863796291354628 0.00502701493264567 0.354942341311075 -1.56725788095648 -1.09087447385757 -0.865785817916443 -0.64351745222326 -0.149382244856778 4985.34558264175 0.99981258834358
"id_a[202]" -2.83879394921381 0.00706209021627258 0.44439456574903 -3.6967909167053 -3.12490231273785 -2.84083734204835 -2.55111288212996 -1.96525243243009 3959.77907748094 0.99971366005857
"id_a[203]" -4.72894609668109 0.00917694452163246 0.556891387498145 -5.81822470904403 -5.08368731229784 -4.72881247715204 -4.35825525769219 -3.64519625870681 3682.51725462956 0.999853816814499
"id_a[204]" -2.0306956668252 0.00594244533396585 0.359604004090227 -2.76528478162843 -2.26640160829118 -2.02516344319612 -1.7896959543092 -1.34015457707282 3662.00259062861 0.999947021118094
"id_a[205]" -4.87296169164172 0.00973090714679038 0.567955920146077 -6.0355191789474 -5.23100596122489 -4.86009709308819 -4.50498026114233 -3.78092824250023 3406.6114722646 1.00006828225935
"id_a[206]" -4.83037015288344 0.00967438929839427 0.574898837838042 -5.9798256805253 -5.20971043585666 -4.82173637959918 -4.45056034309577 -3.71020141574888 3531.30917270869 1.00072576181841
"id_a[207]" -5.22817045533865 0.0127639606134903 0.580761734647942 -6.33309246292937 -5.60459712338828 -5.23547672755538 -4.86615939763086 -4.0929719589213 2070.26088478671 1.00041817022496
"id_a[208]" -1.87096103645785 0.00583742480365777 0.372135669870853 -2.61094181809627 -2.10853860495721 -1.86672274938889 -1.63313278417623 -1.12155295681654 4064.0589755533 1.00015379911935
"id_a[209]" -5.16941053026545 0.0127822782229325 0.589293662421575 -6.32615996137647 -5.52989945282801 -5.16417409544695 -4.8087417625139 -4.0358439358296 2125.43098911726 0.999715926661082
"id_a[210]" -1.56970982990503 0.00694473171808513 0.459215243629363 -2.44165655941239 -1.88101963224516 -1.58470197254706 -1.27696527001806 -0.624142696793718 4372.41772003276 1.00175460508099
"id_a[211]" -4.58557150151856 0.00926201427550272 0.568915966542345 -5.72860915255338 -4.95850357743803 -4.57699717323229 -4.2112685217053 -3.46745893410313 3772.98738057916 0.999717237078271
"id_a[212]" 0.725885720445679 0.00849128874806225 0.609691126555435 -0.541640708899805 0.338643818812601 0.747537204279775 1.13093681645525 1.86776886870697 5155.52063992884 0.999391823245448
"id_a[213]" -2.83447318964842 0.00871209407854049 0.469505383245898 -3.71484620572372 -3.13647448151871 -2.84931012434725 -2.55258300013671 -1.87754197708058 2904.26364998007 1.00045126429833
"id_a[214]" -4.96081688241322 0.0121164468885135 0.596934835963112 -6.12165860197889 -5.34324397249962 -4.96077206322713 -4.59119115340861 -3.79418430456706 2427.18725237888 1.00010070211953
"id_a[215]" -1.40505629612148 0.00593698362642827 0.415199153424978 -2.2077979720979 -1.68124155267436 -1.40816030958445 -1.13703892404305 -0.564355734901432 4890.81478353247 0.999647008826233
"id_a[216]" -1.68063662622472 0.00592251584984856 0.442124791233168 -2.51968228264526 -1.96894455355154 -1.68993513679374 -1.40493908409053 -0.767202812696926 5572.84895474079 0.999417628907109
"id_a[217]" -5.35003263039202 0.0103506244654133 0.552518318837649 -6.44264943040166 -5.70765427766939 -5.3469745843218 -4.99228925698718 -4.30029193732239 2849.44487272776 0.999604174149255
"id_a[218]" -1.98380892836959 0.00868958660558602 0.549257650416685 -3.00474856484787 -2.35227031373835 -2.00612323485294 -1.62840076483145 -0.858430267374636 3995.34233857139 0.999513419169524
"id_a[219]" -1.02532519223405 0.00471610924068727 0.354541862094892 -1.73611726678437 -1.25701242430968 -1.02266813863527 -0.800906883337624 -0.327209205522749 5651.54682455726 0.999656637730975
"id_a[220]" 0.557581729547012 0.00706876287720889 0.526006264327785 -0.540084967413445 0.234859909989766 0.57857456470667 0.8978657525983 1.55728732351126 5537.26114252413 0.999779611998404
"id_a[221]" -2.25883579976021 0.00537016950933125 0.338961008437173 -2.9081026122871 -2.47399124204153 -2.25523011252151 -2.04210465546339 -1.59495956766507 3984.03823102631 1.00044141870885
