"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"id_a[134]" -2.87916113138336 0.0105236000240504 0.525076857616228 -3.90158078443383 -3.21757273654586 -2.87762399984796 -2.55259828633025 -1.78330378431386 2489.52841987582 1.0012420280857
"id_a[135]" -4.32637350009355 0.0119194179210381 0.569872818996583 -5.40470025101891 -4.70777868690156 -4.34590175834989 -3.97502974434199 -3.11358356368026 2285.83980671362 0.999757741238368
"id_a[136]" -2.32826000714773 0.00741771676624823 0.432560794100076 -3.17252497265698 -2.60905916401444 -2.32930034635977 -2.03975494118601 -1.47511535561451 3400.58640914209 0.999988529858446
"id_a[137]" -2.19680669514215 0.00728850687130488 0.447567700322405 -3.10414732213474 -2.48146288181714 -2.19562858237357 -1.90308791526344 -1.33457583126719 3770.85939702911 0.9997690339762
"id_a[138]" -1.93428533360969 0.0075682448154466 0.431544757857653 -2.72973723679755 -2.2217225985927 -1.9434388157084 -1.66256929125654 -1.03628722124973 3251.33221200295 1.00036817702383
"id_a[139]" 0.649409660890316 0.0100498453712844 0.623857795325616 -0.657782616461711 0.238345674661702 0.679938246013127 1.06976084793189 1.84213613273534 3853.47417576225 0.999488058256769
"id_a[140]" -2.99202812078174 0.00791584923753892 0.454566573371041 -3.91421625457376 -3.29068548081511 -2.98872687791687 -2.69766684622758 -2.09421798072383 3297.61511366694 1.00057757453561
"id_a[141]" -1.69293166624439 0.00661765780433168 0.40584380760681 -2.48464316232488 -1.96057865718275 -1.69275708312036 -1.42306130924735 -0.919718943229684 3761.05110982411 1.00066383776065
"id_a[142]" -1.82064953544397 0.0074643991045673 0.442882579790129 -2.69837016312382 -2.09941727595045 -1.82133996631598 -1.54466287778029 -0.901592119227917 3520.36336013239 0.999425839998808
"id_a[143]" -2.36366945521716 0.00970086754086694 0.608760935783637 -3.5013856729931 -2.78180111156985 -2.38392497217468 -1.98178038041879 -1.07543856538549 3937.96999451831 0.999593937632385
"id_a[144]" -1.32937125909281 0.00666998130133618 0.425994016755225 -2.17302509262359 -1.61602204948253 -1.33168056213119 -1.04591025720875 -0.490328235836453 4079.03813728397 0.9997855241273
"id_a[145]" 0.296101548240474 0.00780598387268647 0.491697124648626 -0.755924482219734 -0.0139842299658416 0.30942156068074 0.634914134438034 1.21321330866776 3967.71105823181 1.00011944021727
"id_a[146]" -2.63369559029256 0.00752470794286344 0.390469433599015 -3.39964876010379 -2.87994511028694 -2.62961507601019 -2.38060362381009 -1.85643509524705 2692.74227324024 1.00083181322022
"id_a[147]" -2.31044654779577 0.00677988901196257 0.39465970890452 -3.07839883276603 -2.57385192924701 -2.31282602752992 -2.0536461296818 -1.50848543906654 3388.44478800153 0.999673346592026
"id_a[148]" -1.57862740718978 0.00595264173580408 0.388712791650658 -2.32037707786833 -1.84393118720611 -1.5822574718758 -1.32209045361353 -0.80957749181493 4264.20598141657 0.999315067265798
"id_a[149]" -4.4257313698167 0.0130551613847466 0.552127461847279 -5.48420207425565 -4.78290499821598 -4.4304996730656 -4.07848512315719 -3.35268330013079 1788.60404160988 1.00036601382335
"id_a[150]" -0.340193617282754 0.00679766404164692 0.416100921251976 -1.16670853510933 -0.625995649117091 -0.342785896319674 -0.060018975560183 0.480461741579478 3746.95054538352 0.999360017485937
"id_a[151]" -1.91488673737502 0.00721266927596416 0.414929739295017 -2.70932710391662 -2.18939201370962 -1.91303642114605 -1.64469312141297 -1.09396225118206 3309.45963659848 1.00035554097945
"id_a[152]" -2.45039100845225 0.0082176318989537 0.463210364181296 -3.35005479505849 -2.75968393040237 -2.45474521011528 -2.15873854343976 -1.53166787024774 3177.3361865684 1.00009377161656
"id_a[153]" -0.60978217532284 0.00595766659719746 0.413442321194063 -1.43091822395173 -0.884722822756876 -0.611350312430051 -0.340544745344273 0.213513039912168 4815.90009896914 1.00007072729805
"id_a[154]" -2.70666089412776 0.00836404421495409 0.460556920811461 -3.59783051167336 -3.01258152814432 -2.71131869752505 -2.41145654447971 -1.77386853124599 3032.03343296861 0.999423617372011
"id_a[155]" -1.23282276268931 0.00619593778595751 0.378451339480674 -1.95883463986656 -1.48808475871343 -1.24343045923741 -0.971128713786772 -0.500607688286031 3730.83460859472 0.99966599500628
"id_a[156]" -1.63515778517596 0.00875685556923275 0.557254555659736 -2.72810687853662 -2.01997224058242 -1.6455807231789 -1.26330061798486 -0.522367949512228 4049.58838062021 0.999426568661704
"id_a[157]" -1.37356684815262 0.00649774000858505 0.413827629392739 -2.19730622007764 -1.63670741260766 -1.37343544506535 -1.09658997677064 -0.567093905613081 4056.1527916709 0.999299348368699
"id_a[158]" -3.28836783357555 0.0091751613853472 0.475858496914961 -4.25395743009391 -3.5939461833931 -3.28686487894029 -2.96695335309038 -2.37582147138849 2689.85105817844 1.00056712929163
"id_a[159]" -0.110449006710067 0.00662912606109858 0.443691870273523 -1.01661649172418 -0.396454379551637 -0.105538512419639 0.179814616791938 0.754867306624068 4479.71502058915 1.00031065762527
"id_a[160]" -3.47246977218016 0.00943798963518758 0.505635227835081 -4.46048191059507 -3.79292362885774 -3.47089233697865 -3.1532568227338 -2.47882774157701 2870.22310084164 1.00007954663488
"id_a[161]" -1.99370103910522 0.00726717312381121 0.434842050913687 -2.85840724528065 -2.27813827949401 -1.9960499643041 -1.71261303526844 -1.14572654148671 3580.40420102602 1.000032199359
"id_a[162]" -3.33995780459869 0.00888618902147972 0.501008611881159 -4.30794525569766 -3.65231314442381 -3.33849485645479 -3.02387770192625 -2.35317173050737 3178.77133479406 0.9996467005091
"id_a[163]" -1.04153756256679 0.00732497448112403 0.449216563747207 -1.9179931773214 -1.33521767535496 -1.04101644247117 -0.759446029708877 -0.136012303586135 3760.96499080808 0.999998885149143
"id_a[164]" -3.85305696824722 0.0143059858753008 0.614196899244927 -5.02706953263254 -4.25651848894393 -3.86894132263904 -3.46233484316098 -2.57218688080428 1843.23053079343 1.00037715711638
"id_a[165]" -1.67949699387938 0.00913414491545819 0.572061573954337 -2.77208170298822 -2.0757812190912 -1.69499551876935 -1.30816036911178 -0.499407658722815 3922.38083564139 0.999834975967138
"id_a[166]" -3.1373555104204 0.0127514270691979 0.633245986141677 -4.31774822648251 -3.55362029662649 -3.17351502835111 -2.74944955421659 -1.75609275033148 2466.19440815157 1.00056725708035
"id_a[167]" -2.71822669552949 0.00799475423912841 0.422958219466359 -3.53482773498851 -3.00165115568457 -2.71862384872678 -2.4497533571122 -1.86402902137741 2798.88272979074 1.00065707403016
"id_a[168]" -0.412631418065174 0.00693154772267314 0.409160163434607 -1.23777281480775 -0.670924726496802 -0.405427591484737 -0.152871451440185 0.396461061279431 3484.3859313086 1.00002966186828
"id_a[169]" -2.20127859218841 0.00902357876907798 0.594824101898913 -3.32734359563423 -2.59875666937841 -2.21329198625217 -1.80372169870288 -1.03282449314375 4345.29721877814 1.00005309512882
"id_a[170]" -2.56270590558074 0.0090139394671032 0.511020664502235 -3.52649172577148 -2.88831621231353 -2.5741971399228 -2.24433269272604 -1.51651093002556 3214.01315661067 0.999717721754196
"id_a[171]" -2.85095031885515 0.0106078691420273 0.521983581557626 -3.87357822711986 -3.19680458703126 -2.8591601869772 -2.50499872201545 -1.80115821904956 2421.34893181171 1.00094451091649
"id_a[172]" -1.29846982295514 0.00691204653858039 0.388982970412249 -2.05568173963923 -1.55400552268083 -1.30964749172332 -1.04287847482661 -0.494801150108315 3166.9985877654 1.00040503436122
"id_a[173]" -1.18005446983854 0.00816566968578951 0.616510308186152 -2.37186945481358 -1.60522123275112 -1.19066944389836 -0.772297121588439 0.0412523024251449 5700.29155003777 0.99931067316261
"id_a[174]" 0.849775637961911 0.0111570501436563 0.601156948054413 -0.419786172092372 0.490956587314381 0.876087053979103 1.25834151874546 1.97051017583626 2903.20011249548 0.999869983041179
"id_a[175]" -1.82287842974147 0.00681537705826485 0.436417402466328 -2.68833638729213 -2.11479142570666 -1.81995501712874 -1.53613551308539 -0.96550088687953 4100.3822430241 0.999749729804342
"id_a[176]" -0.540833627143617 0.0063374657371211 0.385784406471688 -1.26663148064105 -0.795395859508155 -0.545577898403939 -0.297604547181802 0.246728027980785 3705.59617930704 0.999338295415293
"id_a[177]" -0.980279834551685 0.00696625513486929 0.463849417491551 -1.89202983295084 -1.28433704193275 -0.990553023848476 -0.684550126001432 -0.029815444411152 4433.587446049 1.00006045991644
"id_a[178]" -4.6402010532151 0.0144961839964801 0.585160022818494 -5.73364198450885 -5.01666612134391 -4.65860362114528 -4.2989585563935 -3.44303295747323 1629.45327258177 1.00242071074267
"id_a[179]" -2.77298511691493 0.00822536291243075 0.461976730389267 -3.67222326983852 -3.08576886404665 -2.76994560386511 -2.47226972203967 -1.849356057122 3154.4966058552 1.00072079301214
"id_a[180]" -4.1797776119729 0.0147693311824323 0.580991655849996 -5.25536168905006 -4.56178880960092 -4.21096803497877 -3.84220299797402 -2.93581003697276 1547.45536892308 1.00234139133042
"id_a[181]" -4.16824817029273 0.0101775185308144 0.548802091920173 -5.21879563199463 -4.51178879962929 -4.17804955829217 -3.82897255380814 -3.05049056695683 2907.68738778218 1.00069714566171
"id_a[182]" -4.02882086452182 0.012651631488146 0.578526896594011 -5.08284929423111 -4.42106311677855 -4.05260768170073 -3.66428387020543 -2.78910956007167 2091.00004711638 1.00125161249101
"id_a[183]" -1.58880059236729 0.00579009873752722 0.386199921084958 -2.34845657765246 -1.84197869792143 -1.59058351974037 -1.34132308844191 -0.830678658024217 4448.89772490418 0.999905659433613
"id_a[184]" -1.18969537358235 0.00632964104731725 0.397458030599614 -1.97786439845451 -1.4611897871723 -1.18602568693009 -0.930969717872393 -0.412134223681432 3942.97831530089 0.999608634682241
"id_b[1]" 3.15419232606931 0.0165542847749859 1.24302035264875 1.16300771434723 2.23422895921636 3.0226503607358 3.92191539910544 5.87337493446702 5638.13714316204 0.999762447538846
"id_b[2]" 0.601818376769789 0.00312936500771961 0.267713381747739 0.201575038799423 0.406128224378602 0.55946879321659 0.756683755957815 1.22940030141155 7318.59502590208 0.999113317532285
"id_b[3]" 2.72953791467471 0.025291117324463 1.49534354009087 0.581145935606755 1.560073798664 2.49873139395559 3.67516492181671 6.15718323217944 3495.79474573317 0.999964140626493
"id_b[4]" 6.50502431304662 0.0412231995397292 1.93515783804321 3.04238967427297 5.14080871258143 6.37661336582631 7.76947308321756 10.6105960267346 2203.68438135989 0.999916723596543
"id_b[5]" 6.41562743031127 0.049042388171931 2.26545753477716 2.16870729749057 4.84593362875701 6.34693872886579 7.89926743066837 11.2379191967492 2133.87330734724 1.00008374039076
"id_b[6]" 3.00667813482044 0.023057526402533 1.33711346053663 0.857337200347943 2.03656495410601 2.81944916402241 3.85464597276196 6.0311121634246 3362.87784771726 0.999826978389568
"id_b[7]" 2.32970880909906 0.0187829732551921 1.16327624518285 0.61423105392512 1.46098907401839 2.15585787277068 2.99211718164215 4.99772734742875 3835.63293436131 1.00045892174146
"id_b[8]" 5.48829411578002 0.0356749670252884 1.84084553373432 2.0990044603978 4.24025428729627 5.38988286024322 6.663794803819 9.47435031151669 2662.60985804201 1.00002396615403
"id_b[9]" 0.910439286169335 0.0049240790723814 0.392778170571035 0.310387283297234 0.630025060787253 0.855924368159874 1.12844062086565 1.82222891296212 6362.74691870876 1.00072760086831
"id_b[10]" 6.75311961120872 0.0554442546537768 2.36857682472504 2.25875078627806 5.15657507935387 6.70030455433529 8.28393641471423 11.5934936032021 1824.99572776444 1.00205600235958
"id_b[11]" 6.75668890494247 0.0481205980679485 2.15737743222972 2.77516553792408 5.24558638580004 6.71421977479327 8.1108723613287 11.3065153196273 2009.97303008247 1.00022846613413
"id_b[12]" 5.6812002645889 0.0329820576016484 1.95371186356802 2.24395049427625 4.27050845639268 5.56341204034101 6.97869711066867 9.72338708034443 3508.8559205021 0.999931670254392
"id_b[13]" 1.36129077743961 0.00757528700323163 0.603486386059376 0.462990797527094 0.917403215969365 1.26195657485461 1.72477512102134 2.77481125266401 6346.53634860452 0.999929035159597
"id_b[14]" 2.25257406446008 0.0223247423851447 1.33809993645337 0.471601525766544 1.22609866989498 1.96675197521912 3.02409766931335 5.47265769120069 3592.56130615765 0.999891127079759
"id_b[15]" 6.42451684277947 0.0422027881067204 1.8761745715584 3.07214795372979 5.07924788009979 6.31257694651596 7.66715141686744 10.3070353665852 1976.35157568464 0.999534725145066
"id_b[16]" 6.83298099101514 0.0433987510565948 2.10822647982646 2.93405210596041 5.39864172998876 6.75743479668918 8.1628089483577 11.1618658832786 2359.82645166868 1.00037667597609
"id_b[17]" 2.20300362949122 0.0254650769790491 1.32016107483256 0.422240859678117 1.21646577995795 1.9565348577582 2.96927238678711 5.32319501447482 2687.59522002025 1.00079574316128
"id_b[18]" 6.60581895231139 0.0530567969192233 2.32986832901485 2.3288175262026 5.02185959726672 6.54409330304029 8.13290109886034 11.5575880071246 1928.32708010339 1.00088383071012
"id_b[19]" 5.82449649156866 0.0454998745551585 2.12214617177878 1.93418778067935 4.34411182710623 5.73371226782303 7.19976503462108 10.2762491805816 2175.35525037397 1.00012949465992
"id_b[20]" 3.30348829671896 0.0166540308938928 1.21207866031496 1.29191192593595 2.43194247692508 3.21111666513344 4.0260155756885 6.01039612185962 5296.91347045791 1.00123047657574
"id_b[21]" 4.27152734170493 0.0229027839083906 1.5699663605747 1.6307982731004 3.14638897347749 4.14382239890368 5.26745767236417 7.71373077006126 4698.9859119724 0.999159907775583
"id_b[22]" 6.46212328864663 0.0571383020413685 2.37437222108194 1.85272616689998 4.85873569232641 6.40077528019963 8.08232489990698 11.3411523297216 1726.80359562449 1.00120532510387
"id_b[23]" 6.59004721526241 0.0508973864127553 2.28213926991246 2.43625351642588 5.02755802485888 6.43545194851228 8.02301563340498 11.5557722849608 2010.4502222571 1.00001352837087
"id_b[24]" 5.53345559731695 0.031516431241149 1.77328648934268 2.4117836655964 4.27587132102427 5.42016384740681 6.66508136309676 9.3742843056361 3165.8019461688 1.00123191055368
"id_b[25]" 6.36017573479828 0.04035972242046 1.94416000600635 2.92947378165614 4.9690694207127 6.23893330560007 7.5759026498789 10.4901045689834 2320.42570823553 1.00241955635547
"id_b[26]" 3.78329284831972 0.0275865781026436 1.71487528079768 1.00085928758248 2.45824035491232 3.63619236820763 4.92137955195769 7.49822562087238 3864.28736021883 1.0001080845639
"id_b[27]" 4.84038710303723 0.0262644018610558 1.61155996804226 2.0317534121079 3.72258425122318 4.72094538306245 5.81576903021414 8.37320823048691 3764.93872205793 1.0000169778506
"id_b[28]" 5.82171253455145 0.0321461659928575 1.79985628172089 2.68061936631083 4.53258244857122 5.67124749920093 7.0601923759413 9.59113789258773 3134.85379217428 1.00064246928082
"id_b[29]" 6.62090649753429 0.045287400679985 2.02347146692094 2.93730507615557 5.18899152483222 6.51793436562974 7.94498591494769 10.8198879013802 1996.36239394966 1.00117879725446
"id_b[30]" 5.60146718920093 0.042985066975833 2.19009772545463 1.62423582794183 4.00475805709829 5.56284492694881 7.05389430594715 10.1368392583995 2595.92279949303 0.999844931476324
"id_b[31]" 5.86626357180524 0.0364837564526751 2.05411910946123 2.23564464999822 4.39940739749264 5.77097624552333 7.22139728967712 10.2359192316366 3169.94808570585 0.99994036171913
"id_b[32]" 4.26995683904609 0.0233194738180755 1.5403920491828 1.63367265388719 3.19194864819987 4.12134404066121 5.25574996416823 7.79424066014602 4363.40015918073 0.999913185213998
"id_b[33]" 5.24939431500225 0.0345072499745484 1.92369789040059 1.83300438450838 3.85901641245679 5.15404260321554 6.50319629095027 9.21525673586623 3107.79982253784 1.00078101507953
"id_b[34]" 5.31332736682306 0.0312207802418239 1.72565992175264 2.21667557357623 4.10725329597049 5.18707151774096 6.37649303753477 9.0376705638013 3055.08234761663 0.999822087480802
"id_b[35]" 6.40158548931267 0.0352714714729073 1.93067840592141 2.90288291020258 5.04625709644107 6.28152988459555 7.68984053622692 10.4114017935693 2996.21326201061 1.00046728503615
"id_b[36]" 3.08655398198517 0.0169521068873089 1.22066345611657 1.08208150148953 2.18001985956634 2.97430831225127 3.8289685810121 5.80563811840571 5184.94939290294 0.999379608575763
"id_b[37]" 5.97093951789272 0.0486716665656406 2.32212258074439 1.71442294329817 4.33379305751264 5.90863676314545 7.48942609762602 10.8139506879987 2276.2389417702 1.00141921194021
"id_b[38]" 5.6695709894109 0.040066236653401 2.04347282333899 1.87125168391195 4.17737592116548 5.62358278308264 7.06181068500293 9.749839300124 2601.24122888696 1.0024559100321
"id_b[39]" 5.47542205257668 0.0305724908284063 1.74271961472783 2.47863597057151 4.2074812001215 5.33925103198094 6.610820885323 9.19198221410674 3249.32679467502 1.00007261998684
