"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"scores[17]" 0.503 0.00798600797622336 0.500053510514969 0 0 1 1 1 3920.78909636299 1.00003984916755
"scores[18]" 0.12525 0.00519014033421071 0.331043554473939 0 0 0 0 1 4068.2915761362 0.999645777490497
"scores[19]" 0.2185 0.00677827719400145 0.413280110956876 0 0 0 0 1 3717.49472245959 0.999624307880928
"scores[20]" 0.3145 0.00742351231260752 0.464374483488519 0 0 0 1 1 3913.0719170507 1.00218898569846
"scores[21]" 0.12375 0.00521211466969135 0.329337294066912 0 0 0 0 1 3992.5825287766 1.00017751192673
"scores[22]" 0.18925 0.00646474575651908 0.391756053815924 0 0 0 0 1 3672.2186608703 1.00023639350407
"scores[23]" 0.2385 0.00669359360806235 0.426219621546742 0 0 0 0 1 4054.60167760154 0.999385510925706
"scores[24]" 0.48925 0.00812704269505991 0.499946921413721 0 0 0 1 1 3784.27522250779 0.999182157132069
"scores[25]" 0.287 0.0072741416187287 0.452418136840949 0 0 0 1 1 3868.26759660332 0.999694736425429
"scores[26]" 0.25 0.00677788139299142 0.433066838630806 0 0 0 0.25 1 4082.45991976978 0.999724764805666
"scores[27]" 0.26475 0.00690214774567044 0.441255157509243 0 0 0 1 1 4087.06068541396 1.00013585508754
"scores[28]" 0.14725 0.00582218708551139 0.354399262427706 0 0 0 0 1 3705.21407839046 1.00036084993387
"scores[29]" 0.35525 0.00781164097646317 0.478648841718456 0 0 0 1 1 3754.47723069848 1.00043999815524
"scores[30]" 0.83175 0.00588660479259783 0.374134911138928 0 1 1 1 1 4039.49160843778 0.999629984302843
"scores[31]" 0.263 0.00673275926451595 0.440317464867642 0 0 0 1 1 4277.0630377857 1.00083853708663
"scores[32]" 0.3165 0.0073461852679575 0.465168620460759 0 0 0 1 1 4009.56323070325 1.00128002189904
"scores[33]" 0.43325 0.00746462177944814 0.495586358730484 0 0 0 1 1 4407.81209398771 0.999615917676393
"scores[34]" 0.142 0.00549680694640371 0.349093779114802 0 0 0 0 1 4033.32530105622 0.999444865609285
"scores[35]" 0.43475 0.00769529916126638 0.4957861317868 0 0 0 1 1 4150.85662614433 0.999559586825694
"scores[36]" 0.09975 0.00469861680285539 0.299703842314833 0 0 0 0 1 4068.59598983434 0.999625755625664
"scores[37]" 0.59725 0.00756061432731471 0.490512576950925 0 0 1 1 1 4209.0697711257 0.999847484813528
"scores[38]" 0.15325 0.00563050024835875 0.360273350002023 0 0 0 0 1 4094.21185777813 1.00000349707772
"scores[39]" 0.1895 0.00626439969744745 0.391954279271524 0 0 0 0 1 3914.82092378397 1.00003689258125
"scores[40]" 0.17725 0.00603806394829942 0.38192787895908 0 0 0 0 1 4000.98852206394 0.999782916371773
"scores[41]" 0.18325 0.0061078839253523 0.386919712881179 0 0 0 0 1 4012.91687277131 0.999587066959095
"scores[42]" 0.207 0.00645325568784797 0.405206179632052 0 0 0 0 1 3942.70582274058 1.00022201617074
"scores[43]" 0.16925 0.00589862702754909 0.375019462694071 0 0 0 0 1 4042.08778933956 1.00050428204604
"scores[44]" 0.1425 0.00532585979091622 0.349605929693018 0 0 0 0 1 4309.01615489787 1.00000401590568
"scores[45]" 0.1825 0.00614224728322367 0.386304358976754 0 0 0 0 1 3955.52946114329 0.999526917247431
"scores[46]" 0.681 0.00746107432953678 0.46614731934318 0 0 1 1 1 3903.40531367898 0.999772815236202
"scores[47]" 0.56625 0.0077578995519076 0.495653463206803 0 0 1 1 1 4081.95286718763 1.00006876793816
"scores[48]" 0.12 0.00519703864497114 0.325002163995335 0 0 0 0 1 3910.75503329436 1.00099381533819
"scores[49]" 0.49975 0.00806010299081239 0.500062449213374 0 0 0 1 1 3849.17188443218 0.999715853074928
"scores[50]" 0.1255 0.00511407757484603 0.331326416542018 0 0 0 0 1 4197.37241304708 0.999466601704986
"scores[51]" 0.1145 0.00497548913050778 0.318457381412245 0 0 0 0 1 4096.67088887798 0.999200834191145
"scores[52]" 0.58125 0.00838658675159227 0.493415952646022 0 0 1 1 1 3461.43264882849 1.0012266001185
"scores[53]" 0.24925 0.00701169810914305 0.432632904790628 0 0 0 0 1 3807.08590680928 0.999313652362522
"scores[54]" 0.12625 0.00531920336542348 0.332172428311762 0 0 0 0 1 3899.72491634592 0.999255419484628
"scores[55]" 0.23275 0.00669656479802376 0.422637070100643 0 0 0 0 1 3983.18999893217 1.00042115557341
"scores[56]" 0.60325 0.00776490072842293 0.489284464623424 0 0 1 1 1 3970.55336696331 0.999600856640267
"scores[57]" 0.824 0.00638874130640859 0.380867778981455 0 1 1 1 1 3554.00357824235 0.999795422544539
"scores[58]" 0.2005 0.00653186939087139 0.400424568375543 0 0 0 0 1 3758.08369547571 0.99999341423555
"scores[59]" 0.23 0.00661448280218813 0.420885122178865 0 0 0 0 1 4048.88428606785 0.999886907624164
"scores[60]" 0.52325 0.00796591425983719 0.499521589077478 0 0 1 1 1 3932.21513708749 0.999961631282708
"scores[61]" 0.408 0.00811234873056848 0.491524566120326 0 0 0 1 1 3671.10861276691 1.00079976467696
"scores[62]" 0.45875 0.00840917842234908 0.498357830912596 0 0 0 1 1 3512.16927506851 1.00049886246338
"scores[63]" 0.16025 0.00572332809867619 0.366883616964698 0 0 0 0 1 4109.21960486854 1.00033560006005
"scores[64]" 0.358 0.00765973301156685 0.479472077777572 0 0 0 1 1 3918.31527974566 0.999844870417894
"scores[65]" 0.13675 0.00537539728251726 0.343626188232663 0 0 0 0 1 4086.49878734641 1.00048653320378
"scores[66]" 0.3905 0.00765469487539857 0.487923423619761 0 0 0 1 1 4063.00697159296 1.00042372089737
"scores[67]" 0.23575 0.0067599067144938 0.424519718915314 0 0 0 0 1 3943.794985008 0.999673154009901
"scores[68]" 0.13325 0.00547004418908607 0.33988721413078 0 0 0 0 1 3860.89495486414 0.999825478009238
"scores[69]" 0.25775 0.00700687444551916 0.437450315115384 0 0 0 1 1 3897.7034753917 1.00032784322171
"scores[70]" 0.14575 0.00568809388077282 0.352899521135981 0 0 0 0 1 3849.18359918065 1.00076601983999
"scores[71]" 0.157 0.00587855067501986 0.363846253277406 0 0 0 0 1 3830.85118588809 0.999603804701367
"scores[72]" 0.2335 0.00676143095707151 0.423110512309026 0 0 0 0 1 3915.8892086764 0.999630729448
"scores[73]" 0.51325 0.00795110519473789 0.49988689643489 0 0 1 1 1 3952.65133583248 1.00026039604925
"scores[74]" 0.6235 0.00754324671859419 0.484568314701759 0 0 1 1 1 4126.60975537986 1.0000142343424
"scores[75]" 0.16825 0.00619132518593357 0.374134911138928 0 0 0 0 1 3651.65079590025 0.999511517117735
"scores[76]" 0.87375 0.0052746126179513 0.332172428311762 0 1 1 1 1 3965.93894492484 0.999701001098836
"scores[77]" 0.83075 0.00583210151427862 0.375019462694071 0 1 1 1 1 4134.82815653531 0.999389197630687
"scores[78]" 0.25125 0.00688145230887985 0.433786214764866 0 0 0 1 1 3973.66530313164 1.00010234627654
"scores[79]" 0.212 0.00670291898636954 0.408775946508122 0 0 0 0 1 3719.14169512763 0.999259287981427
"scores[80]" 0.35375 0.00749932953644487 0.478192539178657 0 0 0 1 1 4065.93766477743 0.999928081728822
"scores[81]" 0.28775 0.00742273668893149 0.452770568607268 0 0 0 1 1 3720.73095733751 1.00092165100827
"scores[82]" 0.7075 0.007207242278114 0.454967580026004 0 0 1 1 1 3984.94800149314 1.00043027680578
"scores[83]" 0.3725 0.00765717824214749 0.483530971655526 0 0 0 1 1 3987.59535268909 1.00073173812547
"scores[84]" 0.829 0.00586413011358479 0.376556036483487 0 1 1 1 1 4123.36739395176 1.00003173128216
"scores[85]" 0.4845 0.00774079299174733 0.499822173929276 0 0 0 1 1 4169.27106062717 1.00007232421779
"scores[86]" 0.12575 0.00513199675007579 0.331608848807072 0 0 0 0 1 4175.221080121 0.999781423349652
"scores[87]" 0.1865 0.00636530610574927 0.389558325443355 0 0 0 0 1 3745.47060861902 1.00052155304274
"scores[88]" 0.271 0.00727172335639243 0.444531666026758 0 0 0 1 1 3737.06549880679 1.00039759495292
"scores[89]" 0.1815 0.0060212210715777 0.385480088622851 0 0 0 0 1 4098.59262941347 1.00038429224912
"scores[90]" 0.7645 0.00693182407857063 0.424363960761041 0 1 1 1 1 3747.84760936875 0.999792174061027
"scores[91]" 0.746 0.00666627177760717 0.435352021754478 0 0 1 1 1 4264.96135503799 1.00002814988465
"scores[92]" 0.249 0.00682722500235138 0.432487874327547 0 0 0 0 1 4012.91018200678 0.999686953933578
"scores[93]" 0.2025 0.00629430792497753 0.401913092015405 0 0 0 0 1 4077.25933643982 0.999653097965206
"scores[94]" 0.19275 0.00626598756241114 0.394507726903602 0 0 0 0 1 3963.9847096791 0.999421405551931
"scores[95]" 0.3045 0.00710688137206265 0.460252874164892 0 0 0 1 1 4194.06238329097 0.9995679847755
"scores[96]" 0.17575 0.00603736768551988 0.380654912014163 0 0 0 0 1 3975.27909540611 0.999300830027257
"scores[97]" 0.32375 0.00785079817206532 0.467964405880717 0 0 0 1 1 3553.02298520408 0.999794083752757
"scores[98]" 0.11525 0.00501946567262521 0.319363328724407 0 0 0 0 1 4048.13619622038 0.999480903815056
"scores[99]" 0.13225 0.00552353174873737 0.338804714634647 0 0 0 0 1 3762.40186464842 1.00141655587907
"scores[100]" 0.16725 0.00591066696994873 0.373245583451957 0 0 0 0 1 3987.64395610516 1.00002112494185
"scores[101]" 0.44625 0.00762598782663717 0.497164691709569 0 0 0 1 1 4250.18995168881 0.999370301959
"scores[102]" 0.09325 0.00458279477429084 0.290818811969496 0 0 0 0 1 4027.02358859269 0.9994516739036
"scores[103]" 0.737 0.00684925480457312 0.440317464867642 0 0 1 1 1 4132.80750465583 0.999898774073545
"scores[104]" 0.18825 0.00618101153287825 0.390960547929723 0 0 0 0 1 4000.79926282651 0.999322533066649
"scores[105]" 0.1305 0.00535132330343836 0.336894827106521 0 0 0 0 1 3963.3854010783 1.00022767039717
"scores[106]" 0.42425 0.0077900457313707 0.494290418938668 0 0 0 1 1 4026.0982641622 0.99979591820839
"scores[107]" 0.50325 0.00783188950604697 0.500051947789049 0 0 1 1 1 4076.59101650759 0.999406030737582
"scores[108]" 0.11 0.00501605704844355 0.31292887549774 0 0 0 0 1 3891.94186698337 1.00105144454343
"scores[109]" 0.231 0.00637861747736097 0.421525112959138 0 0 0 0 1 4367.10656799855 0.999578362632564
"scores[110]" 0.38775 0.00778838153609484 0.487297960518594 0 0 0 1 1 3914.66632934322 0.999980434994167
"scores[111]" 0.19725 0.00628363524292523 0.397972402319875 0 0 0 0 1 4011.28924963046 0.99967762759458
"scores[112]" 0.3235 0.00780220492735593 0.467870148245114 0 0 0 1 1 3595.96923178587 1.00033399859059
"scores[113]" 0.09125 0.00450971962785656 0.288000301290443 0 0 0 0 1 4078.37165246211 1.00074456097147
"scores[114]" 0.43725 0.007837502314605 0.496108827266884 0 0 0 1 1 4006.80811632798 0.999844715758765
"scores[115]" 0.623 0.00752641149249197 0.484695504861669 0 0 1 1 1 4147.26767114538 1.00043608015716
"scores[116]" 0.11825 0.00502923586304223 0.322944284285522 0 0 0 0 1 4123.35946576201 0.999527839617973
"scores[117]" 0.197 0.00624887160161867 0.39778204790992 0 0 0 0 1 4052.16532965998 1.00000396691424
"scores[118]" 0.7205 0.00705901653407412 0.448809656231772 0 0 1 1 1 4042.36929385961 0.999835910222708
"scores[119]" 0.24625 0.00701699726738249 0.430879741735394 0 0 0 0 1 3770.5919561594 0.999755070063736
"scores[120]" 0.151 0.00565759012216655 0.358093643848144 0 0 0 0 1 4006.17819884595 1.00009195069383
"scores[121]" 0.247 0.00682218673058357 0.431320657257851 0 0 0 0 1 3997.17637583305 0.999398704102566
"scores[122]" 0.24575 0.00695977775083296 0.430584821286214 0 0 0 0 1 3827.60126864584 1.00143510988991
"scores[123]" 0.162 0.00594331447304537 0.368496875816976 0 0 0 0 1 3844.23740192829 0.999588636484885
"scores[124]" 0.587 0.00778877551009351 0.492434384365802 0 0 1 1 1 3997.22289929447 0.999800906869097
"scores[125]" 0.8535 0.00560174431230127 0.353650982261203 0 1 1 1 1 3985.68684828631 0.999327206736405
"scores[126]" 0.1875 0.00617677103698207 0.390361173096615 0 0 0 0 1 3994.01988574311 0.999835052842383
"scores[127]" 0.161 0.00584322420107236 0.367576901062279 0 0 0 0 1 3957.23027989192 0.999396950121883
"scores[128]" 0.41375 0.00821966416320027 0.4925663335006 0 0 0 1 1 3591.04876298941 1.00164987341992
"scores[129]" 0.11025 0.00507888992347658 0.313240270985136 0 0 0 0 1 3803.79918790013 1.0004070038611
"scores[130]" 0.10425 0.00484855838131905 0.305622788453684 0 0 0 0 1 3973.25290024891 1.0007850796235
"scores[131]" 0.18375 0.00605132705223694 0.387328598687007 0 0 0 0 1 4096.92372054495 1.00103114711739
"scores[132]" 0.13975 0.00549834603573 0.346770817687994 0 0 0 0 1 3977.59854490911 0.999291338163143
"scores[133]" 0.3875 0.00760481950797995 0.487240290590991 0 0 0 1 1 4104.95655452593 1.00034325047923
"scores[134]" 0.10925 0.00500809186329865 0.311991621991758 0 0 0 0 1 3880.97898237706 1.00131708321953
"scores[135]" 0.20075 0.00635057885527355 0.400611482473946 0 0 0 0 1 3979.42349745311 0.999732869020465
"scores[136]" 0.109 0.00516092527309738 0.31167817668463 0 0 0 0 1 3647.18377815146 0.999658368355384
"scores[137]" 0.88425 0.00500882228373394 0.319964891641209 0 1 1 1 1 4080.68817531632 0.999476302229392
"scores[138]" 0.3485 0.00758368608784257 0.476554851125799 0 0 0 1 1 3948.79959840494 1.00011676202109
"scores[139]" 0.399 0.00789314742041561 0.489753983895165 0 0 0 1 1 3849.95387562631 0.99967376756286
"scores[140]" 0.28 0.00701120740491889 0.449055021799279 0 0 0 1 1 4102.16840964734 0.999747750144374
"scores[141]" 0.16525 0.00586891639447318 0.371452462278733 0 0 0 0 1 4005.81268457344 0.99997709076607
"scores[142]" 0.11775 0.0049984659045511 0.322352160267009 0 0 0 0 1 4158.9883316623 0.999540788609363
"scores[143]" 0.64325 0.00752099350079516 0.479100012216057 0 0 1 1 1 4057.90557542584 0.999738849603335
"scores[144]" 0.55025 0.00826555217267114 0.497530724383355 0 0 1 1 1 3623.23136641847 1.00005607773955
"scores[145]" 0.326 0.00748399002346149 0.468805871055583 0 0 0 1 1 3923.91583944106 1.00066833671951
"scores[146]" 0.31075 0.00725936546182649 0.462858506456617 0 0 0 1 1 4065.36157115782 0.999837101113944
"scores[147]" 0.57875 0.00815102397238886 0.493821225091214 0 0 1 1 1 3670.41494258887 1.00055479708716
"scores[148]" 0.26825 0.00712987855739858 0.443103850982689 0 0 0 1 1 3862.30693318796 1.00089559348842
"scores[149]" 0.6125 0.00771684676874466 0.487240290590991 0 0 1 1 1 3986.63645471729 0.999427250894161
"scores[150]" 0.2425 0.00653724694560285 0.428648673065986 0 0 0 0 1 4299.45280095328 0.999866698543091
"scores[151]" 0.12375 0.00509102643632188 0.329337294066912 0 0 0 0 1 4184.76544905514 1.00010887783865
"scores[152]" 0.2195 0.00676208968871917 0.413959648574184 0 0 0 0 1 3747.60807225558 0.999882651574567
"scores[153]" 0.274 0.00694537697200837 0.446064730096271 0 0 0 1 1 4124.8116773381 1.0001490403216
"scores[154]" 0.19275 0.00651663775197979 0.394507726903602 0 0 0 0 1 3664.91467093187 0.999329599061035
"scores[155]" 0.5705 0.00822813599195193 0.495066685160382 0 0 1 1 1 3620.13263183982 1.0000510140587
"scores[156]" 0.1435 0.00559813847404896 0.350625847052318 0 0 0 0 1 3922.83988111334 1.00108454521883
"scores[157]" 0.366 0.00766652376630443 0.481769680974609 0 0 0 1 1 3948.95293605052 1.00053757172003
"scores[158]" 0.23775 0.0066710360238615 0.425758446849579 0 0 0 0 1 4073.23975742679 0.999773374070039
"scores[159]" 0.379 0.0077916627034073 0.485198778299797 0 0 0 1 1 3877.74377645065 0.999392619388469
"scores[160]" 0.11575 0.00499820414018066 0.319964891641209 0 0 0 0 1 4098.04455207222 0.999839430337439
"scores[161]" 0.224 0.00667275422231995 0.416974180095982 0 0 0 0 1 3904.88339007351 0.999420086613892
"scores[162]" 0.18275 0.00607663542564432 0.386509747543625 0 0 0 0 1 4045.7080513053 1.00064236137049
"scores[163]" 0.1595 0.00592975670477079 0.366187483836258 0 0 0 0 1 3813.58334920576 0.999552386727986
"scores[164]" 0.20925 0.00646895946524328 0.406824057736865 0 0 0 0 1 3954.98093902311 0.999935336077644
"scores[165]" 0.2345 0.0067993398234464 0.423738880278486 0 0 0 0 1 3883.85613722489 1.00129814352701
"scores[166]" 0.28425 0.00715992591907594 0.451112860826757 0 0 0 1 1 3969.66044192332 0.99987992903484
"scores[167]" 0.2525 0.00681563299331265 0.43450080291863 0 0 0 1 1 4064.14106217378 0.999258935198502
"scores[168]" 0.3245 0.00729805555088259 0.468246263883558 0 0 0 1 1 4116.55869553296 0.999848744335548
"scores[169]" 0.2165 0.0065007735489462 0.411910387756713 0 0 0 0 1 4014.90628862914 1.00061729576562
"scores[170]" 0.117 0.0052385095688395 0.321460470678048 0 0 0 0 1 3765.6475510806 0.999629916610071
"scores[171]" 0.3275 0.00754547003250194 0.469360016092313 0 0 0 1 1 3869.36396664869 0.999805755100687
"scores[172]" 0.203 0.00633793767533381 0.402282808313338 0 0 0 0 1 4028.71938362619 1.00046645731173
"scores[173]" 0.378 0.00764561669578992 0.484948238164059 0 0 0 1 1 4023.14540312025 0.999884262659032
"scores[174]" 0.535 0.00789235804767654 0.498835854066571 0 0 1 1 1 3994.86183295268 1.00030039811295
"scores[175]" 0.28725 0.0073040684853427 0.452535782738409 0 0 0 1 1 3838.62932960938 0.999582492148821
"scores[176]" 0.43125 0.008142488284922 0.495312801361724 0 0 0 1 1 3700.36717814569 0.999546674591189
"scores[177]" 0.731 0.00694420428453309 0.443495402504931 0 0 1 1 1 4078.80804566514 0.999595072478037
"scores[178]" 0.28075 0.00693914144902863 0.44942177571088 0 0 0 1 1 4194.65978126439 1.00075024413829
"scores[179]" 0.16675 0.00617596803405726 0.372799117884651 0 0 0 0 1 3643.67533809463 0.999924731201504
"scores[180]" 0.7005 0.00739838748637611 0.45809629233739 0 0 1 1 1 3833.88786689868 1.0001787330319
"scores[181]" 0.2655 0.00700993180753046 0.441654293116978 0 0 0 1 1 3969.51389389503 1.00016847797181
"scores[182]" 0.23425 0.00698882454025708 0.423582097058217 0 0 0 0 1 3673.38896985958 1.00022801835229
"scores[183]" 0.13925 0.00552548772696984 0.346250501591641 0 0 0 0 1 3926.80725947493 0.999628375301834
"scores[184]" 0.55425 0.00786800438442632 0.497110367201585 0 0 1 1 1 3991.87059548712 0.999712820240254
"scores[185]" 0.163 0.00591991916673839 0.369411851838933 0 0 0 0 1 3893.94753862624 0.999334377098263
"scores[186]" 0.4665 0.00824370733078495 0.498938858975976 0 0 0 1 1 3663.10636209678 0.999455637348162
"scores[187]" 0.35575 0.00742584269179587 0.478799801391409 0 0 0 1 1 4157.34851386942 0.999451668313298
"scores[188]" 0.16875 0.00593457289440548 0.374577781813947 0 0 0 0 1 3983.86937107633 1.00022607498011
"scores[189]" 0.208 0.00643218708978993 0.405927572725203 0 0 0 0 1 3982.71993323749 0.999512690738888
"scores[190]" 0.238 0.00701228149649725 0.425912374013229 0 0 0 0 1 3689.11192809572 0.999916535565568
"scores[191]" 0.16925 0.00588742135373062 0.375019462694071 0 0 0 0 1 4057.48924253371 0.999881242041981
"scores[192]" 0.4325 0.00782826723198818 0.495484738696935 0 0 0 1 1 4006.16912457198 1.0004318577963
"scores[193]" 0.141 0.00607179198952367 0.348065061909164 0 0 0 0 1 3286.14780976317 1.00046326521813
"scores[194]" 0.453 0.00818106838435743 0.497848333572395 0 0 0 1 1 3703.17358369425 1.00023854980487
"scores[195]" 0.22125 0.00668454040890445 0.415140365275072 0 0 0 0 1 3856.97496761682 0.999868290869099
"scores[196]" 0.315 0.00727206676094748 0.464573952390047 0 0 0 1 1 4081.2575117744 1.00020241547836
"scores[197]" 0.20875 0.00649682997606165 0.40646616241121 0 0 0 0 1 3914.22504812735 1.0007935660302
"scores[198]" 0.2215 0.0067680257994285 0.415308162955599 0 0 0 0 1 3765.45033313832 0.999585060869993
"scores[199]" 0.29925 0.00736259369690287 0.457986763421026 0 0 0 1 1 3869.40495372892 1.0003737090386
"scores[200]" 0.52 0.00776002275776302 0.499662301563667 0 0 1 1 1 4145.97976737202 1.00032362643587
"scores[201]" 0.17275 0.00595859324746019 0.378078263449941 0 0 0 0 1 4026.02010058449 0.999863013792761
"scores[202]" 0.70625 0.00748585135676598 0.455535745802594 0 0 1 1 1 3703.075142097 1.00014151030152
"scores[203]" 0.143 0.00554429409519036 0.350116616874082 0 0 0 0 1 3987.79595171834 0.999796832255231
"scores[204]" 0.37125 0.00766045278485858 0.483199552930244 0 0 0 1 1 3978.72723997962 0.999667549384833
"scores[205]" 0.19925 0.00647018541884297 0.399486338732263 0 0 0 0 1 3812.15377897983 1.0000238756905
"scores[206]" 0.7005 0.00734328995373723 0.45809629233739 0 0 1 1 1 3891.63588817812 0.999734153425404
"scores[207]" 0.3075 0.00803009482146884 0.461515979408961 0 0 0 1 1 3303.17922098615 1.00101718353549
"scores[208]" 0.37675 0.00798238947080549 0.484631978452346 0 0 0 1 1 3686.02526684487 0.999780509163746
"scores[209]" 0.3415 0.00746738685464252 0.474272056414748 0 0 0 1 1 4033.83168227444 0.999669595826323
"scores[210]" 0.19525 0.00637793673278154 0.396442592543101 0 0 0 0 1 3863.67156216333 1.00118143188125
"scores[211]" 0.27725 0.00759335724475329 0.447696935031288 0 0 0 1 1 3476.16655757804 1.00021477151156
"scores[212]" 0.20875 0.00663815407915723 0.40646616241121 0 0 0 0 1 3749.334059346 1.00121733144636
"scores[213]" 0.35275 0.00743674282731695 0.477885479098061 0 0 0 1 1 4129.35425373362 1.00109757091905
"scores[214]" 0.821 0.00597228298403243 0.38340024639694 0 1 1 1 1 4121.20312014848 1.00018602019369
"scores[215]" 0.1305 0.00531363987909419 0.336894827106521 0 0 0 0 1 4019.80003721622 0.999667912323806
"scores[216]" 0.212 0.00634721089475834 0.408775946508122 0 0 0 0 1 4147.67585455064 1.00044071835289
"scores[217]" 0.7045 0.00696397616543828 0.456324235551858 0 0 1 1 1 4293.70811358804 0.999814057387919
"scores[218]" 0.20475 0.00636054418850268 0.403569268575587 0 0 0 0 1 4025.75765246017 0.999637863895831
"scores[219]" 0.542 0.00793455167625512 0.498295168066709 0 0 1 1 1 3943.92425768874 1.00022248474457
"scores[220]" 0.17325 0.00591826835210439 0.378510574573242 0 0 0 0 1 4090.40892275973 0.999565588181204
"scores[221]" 0.09475 0.00450610977513672 0.292905933657024 0 0 0 0 1 4225.25383151848 0.999585194853453
"scores[222]" 0.41675 0.00785771986077471 0.493082366400395 0 0 0 1 1 3937.72932683704 0.999340035206011
"scores[223]" 0.241 0.00645065827922051 0.427743779832386 0 0 0 0 1 4397.02903864394 0.999858647131891
"scores[224]" 0.10375 0.00492067295815285 0.304974080533821 0 0 0 0 1 3841.28789914671 0.999948744532407
"scores[225]" 0.1895 0.00639233859901578 0.391954279271524 0 0 0 0 1 3759.6834281869 0.999656978055329
"scores[226]" 0.711 0.00711620852085487 0.453354588148889 0 0 1 1 1 4058.6228852145 1.00003989027063
"scores[227]" 0.77575 0.00651099526277998 0.417139591575428 0 1 1 1 1 4104.5737600422 1.00000305282007
"scores[228]" 0.75725 0.00682187532169815 0.42879879267688 0 1 1 1 1 3950.93197264913 0.999639546478334
"scores[229]" 0.255 0.00678405668394783 0.435915709313632 0 0 0 1 1 4128.82146973227 0.99985982766926
"scores[230]" 0.49425 0.00799729063994789 0.500029443994267 0 0 0 1 1 3909.35759188566 1.00026311253366
"scores[231]" 0.28625 0.00725545884251987 0.452064185715924 0 0 0 1 1 3882.1332506947 1.00014513237869
"scores[232]" 0.481 0.00820897412226654 0.499701336156248 0 0 0 1 1 3705.46954512317 1.00013303641192
"scores[233]" 0.21925 0.00651747511494645 0.413790095411629 0 0 0 0 1 4030.89438231942 0.999660136060035
"scores[234]" 0.32525 0.00757814872975826 0.468526751455248 0 0 0 1 1 3822.45636602094 1.00007766993218
"scores[235]" 0.1365 0.00533768112016564 0.343361652352263 0 0 0 0 1 4138.07474190322 1.00047333465908
"scores[236]" 0.82775 0.00594257839481603 0.377644795274408 0 1 1 1 1 4038.4728529195 0.999842931553717
"scores[237]" 0.5105 0.00797354122704526 0.499952235778094 0 0 1 1 1 3931.46615778559 0.999478947192435
"scores[238]" 0.49125 0.00783880051590614 0.499985933785637 0 0 0 1 1 4068.3316350574 1.00047763233506
"scores[239]" 0.73875 0.00691542083166612 0.439370799183097 0 0 1 1 1 4036.68771088059 0.999236011129299
"scores[240]" 0.3175 0.00734910644123021 0.465561958265757 0 0 0 1 1 4013.15466382074 1.00062228308187
"scores[241]" 0.48075 0.00792928558215761 0.499691765456583 0 0 0 1 1 3971.33264560891 0.999800544764714
"scores[242]" 0.12475 0.00521810560172021 0.330476536512498 0 0 0 0 1 4011.02651678793 1.00049724850576
"scores[243]" 0.186 0.00622350046856002 0.389155316634781 0 0 0 0 1 3909.99753082052 0.999852524358296
"scores[244]" 0.57625 0.00800546301205262 0.494213515851006 0 0 1 1 1 3811.15249305947 1.001058399677
"scores[245]" 0.60225 0.00794739183119435 0.489494472603805 0 0 1 1 1 3793.55454564054 1.00033013492063
"scores[246]" 0.32225 0.00751867581770842 0.467396568652463 0 0 0 1 1 3864.45558221353 1.00034637942468
"scores[247]" 0.63475 0.00758980481331819 0.481560393515861 0 0 1 1 1 4025.68979539794 0.999901550726775
"scores[248]" 0.23725 0.00678258126484986 0.425449984630809 0 0 0 0 1 3934.65821065529 0.999836135781794
"scores[249]" 0.265 0.0069534029167613 0.441388384448981 0 0 0 1 1 4029.46148852791 0.999577294977649
"scores[250]" 0.7385 0.00690066990660818 0.439506588699621 0 0 1 1 1 4056.47004402261 0.999886545353051
"scores[251]" 0.737 0.00677748970036152 0.440317464867642 0 0 1 1 1 4220.79336356712 1.00008773135837
"scores[252]" 0.8325 0.00586862281463296 0.373468364998849 0 1 1 1 1 4049.81556740696 0.999551522085583
"scores[253]" 0.916 0.00420532397841781 0.2774224951409 0 1 1 1 1 4351.95531967556 1.00012879976567
"scores[254]" 0.6935 0.00717790354864393 0.461097498069206 0 0 1 1 1 4126.58024569862 0.999471782380454
"scores[255]" 0.2845 0.00715312805836666 0.451232371027574 0 0 0 1 1 3979.31662146875 0.99999840132378
"scores[256]" 0.57725 0.00844365790797309 0.49405815534734 0 0 1 1 1 3423.69355796344 1.00021293326106
"scores[257]" 0.82925 0.00601318356885656 0.376337408400016 0 1 1 1 1 3916.93040867593 1.00099585071634
"scores[258]" 0.6195 0.00798526618253236 0.485570483733998 0 0 1 1 1 3697.64968588264 1.00023104388156
"scores[259]" 0.21875 0.00679124127956563 0.413450326875186 0 0 0 0 1 3706.36647136709 0.999617729359611
"scores[260]" 0.47875 0.00815253786824925 0.499610688646723 0 0 0 1 1 3755.586702065 1.00046148972132
"scores[261]" 0.81875 0.00606198563943825 0.385273339833678 0 1 1 1 1 4039.31859679242 1.0004714376533
"scores[262]" 0.59625 0.00777968838159235 0.490709829261788 0 0 1 1 1 3978.55266757482 1.00059485779937
"scores[263]" 0.77375 0.00644815138195744 0.418455151334548 0 1 1 1 1 4211.40867680143 0.999741840271614
"scores[264]" 0.12675 0.00533560591522424 0.332734301701646 0 0 0 0 1 3888.90790732517 1.00033720996391
"scores[265]" 0.72 0.00699997111918703 0.449055021799279 0 0 1 1 1 4115.3485013115 1.00032406351699
"scores[266]" 0.446 0.00773602859117239 0.497137593073197 0 0 0 1 1 4129.68644602818 0.999859884658838
